start in seconds	start hh:mm:ss.ms	annotations
4.352	00:00:04.352	0.40183
4.416	00:00:04.416	0.35028
4.48	00:00:04.480	0.34489
4.544	00:00:04.544	0.37478
4.608	00:00:04.608	0.39516
4.672	00:00:04.672	0.39865
4.736	00:00:04.736	0.42058
4.8	00:00:04.800	0.4195
4.864	00:00:04.864	0.38507
4.928	00:00:04.928	0.46401
4.992	00:00:04.992	0.49906
5.056	00:00:05.56	0.46366
5.12	00:00:05.120	0.47063
5.184	00:00:05.184	0.41232
5.248	00:00:05.248	0.33795
5.312	00:00:05.312	0.41836
5.376	00:00:05.376	0.45225
5.44	00:00:05.440	0.49778
5.504	00:00:05.504	0.54965
5.568	00:00:05.568	0.51369
5.632	00:00:05.632	0.49837
5.696	00:00:05.696	0.49346
5.76	00:00:05.760	0.52539
5.824	00:00:05.824	0.52663
5.888	00:00:05.888	0.47999
5.952	00:00:05.952	0.40227
6.016	00:00:06.16	0.32254
6.08	00:00:06.80	0.35807
6.144	00:00:06.144	0.36436
6.208	00:00:06.208	0.46579
6.272	00:00:06.272	0.43745
6.336	00:00:06.336	0.41089
6.4	00:00:06.400	0.47289
6.464	00:00:06.464	0.39703
6.528	00:00:06.528	0.45218
6.592	00:00:06.592	0.41663
6.656	00:00:06.656	0.34569
6.72	00:00:06.720	0.39644
6.784	00:00:06.784	0.38536
6.848	00:00:06.848	0.41698
6.912	00:00:06.912	0.42884
6.976	00:00:06.976	0.36977
7.04	00:00:07.40	0.29321
7.104	00:00:07.104	0.23205
7.168	00:00:07.168	0.21541
7.232	00:00:07.232	0.25781
7.296	00:00:07.296	0.30221
7.36	00:00:07.360	0.36665
7.424	00:00:07.424	0.41217
7.488	00:00:07.488	0.47138
7.552	00:00:07.552	0.53516
7.616	00:00:07.616	0.57472
7.68	00:00:07.680	0.59789
7.744	00:00:07.744	0.61227
7.808	00:00:07.808	0.61529
7.872	00:00:07.872	0.60132
7.936	00:00:07.936	0.58596
8.0	00:00:08.0	0.55517
8.064	00:00:08.64	0.52085
8.128	00:00:08.128	0.50098
8.192	00:00:08.192	0.50599
8.256	00:00:08.256	0.50046
8.32	00:00:08.320	0.48602
8.384	00:00:08.384	0.47547
8.448	00:00:08.448	0.46553
8.512	00:00:08.512	0.4397
8.576	00:00:08.576	0.43545
8.64	00:00:08.640	0.43412
8.704	00:00:08.704	0.43703
8.768	00:00:08.768	0.44788
8.832	00:00:08.832	0.46416
8.896	00:00:08.896	0.48368
8.96	00:00:08.960	0.47002
9.024	00:00:09.24	0.48748
9.088	00:00:09.88	0.48562
9.152	00:00:09.152	0.46258
9.216	00:00:09.216	0.46838
9.28	00:00:09.280	0.46029
9.344	00:00:09.344	0.46083
9.408	00:00:09.408	0.46687
9.472	00:00:09.472	0.49521
9.536	00:00:09.536	0.50528
9.6	00:00:09.600	0.5134
9.664	00:00:09.664	0.52064
9.728	00:00:09.728	0.47755
9.792	00:00:09.792	0.4306
9.856	00:00:09.856	0.40649
9.92	00:00:09.920	0.40357
9.984	00:00:09.984	0.41171
10.048	00:00:10.48	0.42948
10.112	00:00:10.112	0.41566
10.176	00:00:10.176	0.36917
10.24	00:00:10.240	0.32611
10.304	00:00:10.304	0.27843
10.368	00:00:10.368	0.23427
10.432	00:00:10.432	0.23244
10.496	00:00:10.496	0.26204
10.56	00:00:10.560	0.32479
10.624	00:00:10.624	0.3816
10.688	00:00:10.688	0.42776
10.752	00:00:10.752	0.44101
10.816	00:00:10.816	0.41587
10.88	00:00:10.880	0.40909
10.944	00:00:10.944	0.36863
11.008	00:00:11.8	0.33952
11.072	00:00:11.72	0.38121
11.136	00:00:11.136	0.42039
11.2	00:00:11.200	0.50855
11.264	00:00:11.264	0.57552
11.328	00:00:11.328	0.58054
11.392	00:00:11.392	0.55926
11.456	00:00:11.456	0.48198
11.52	00:00:11.520	0.38957
11.584	00:00:11.584	0.31162
11.648	00:00:11.648	0.26007
11.712	00:00:11.712	0.29854
11.776	00:00:11.776	0.36031
11.84	00:00:11.840	0.45067
11.904	00:00:11.904	0.49549
11.968	00:00:11.968	0.52664
12.032	00:00:12.32	0.50986
12.096	00:00:12.96	0.44028
12.16	00:00:12.160	0.39264
12.224	00:00:12.224	0.29872
12.288	00:00:12.288	0.29153
12.352	00:00:12.352	0.31973
12.416	00:00:12.416	0.34008
12.48	00:00:12.480	0.37846
12.544	00:00:12.544	0.40456
12.608	00:00:12.608	0.43121
12.672	00:00:12.672	0.43943
12.736	00:00:12.736	0.45516
12.8	00:00:12.800	0.45912
12.864	00:00:12.864	0.46213
12.928	00:00:12.928	0.46036
12.992	00:00:12.992	0.44095
13.056	00:00:13.56	0.43209
13.12	00:00:13.120	0.42471
13.184	00:00:13.184	0.43567
13.248	00:00:13.248	0.44721
13.312	00:00:13.312	0.45411
13.376	00:00:13.376	0.45146
13.44	00:00:13.440	0.43504
13.504	00:00:13.504	0.41605
13.568	00:00:13.568	0.39928
13.632	00:00:13.632	0.37885
13.696	00:00:13.696	0.36445
13.76	00:00:13.760	0.37148
13.824	00:00:13.824	0.36965
13.888	00:00:13.888	0.36756
13.952	00:00:13.952	0.388
14.016	00:00:14.16	0.4063
14.08	00:00:14.80	0.4063
14.144	00:00:14.144	0.42465
14.208	00:00:14.208	0.43224
14.272	00:00:14.272	0.42031
14.336	00:00:14.336	0.41966
14.4	00:00:14.400	0.41335
14.464	00:00:14.464	0.39369
14.528	00:00:14.528	0.38523
14.592	00:00:14.592	0.46297
14.656	00:00:14.656	0.50555
14.72	00:00:14.720	0.50849
14.784	00:00:14.784	0.48654
14.848	00:00:14.848	0.44318
14.912	00:00:14.912	0.35516
14.976	00:00:14.976	0.40443
15.04	00:00:15.40	0.47778
15.104	00:00:15.104	0.44026
15.168	00:00:15.168	0.43531
15.232	00:00:15.232	0.43034
15.296	00:00:15.296	0.46006
15.36	00:00:15.360	0.47568
15.424	00:00:15.424	0.55207
15.488	00:00:15.488	0.57331
15.552	00:00:15.552	0.54584
15.616	00:00:15.616	0.56655
15.68	00:00:15.680	0.546
15.744	00:00:15.744	0.46632
15.808	00:00:15.808	0.38407
15.872	00:00:15.872	0.28697
15.936	00:00:15.936	0.19891
16.0	00:00:16.0	0.20869
16.064	00:00:16.64	0.323
16.128	00:00:16.128	0.37922
16.192	00:00:16.192	0.38268
16.256	00:00:16.256	0.44691
16.32	00:00:16.320	0.47484
16.384	00:00:16.384	0.52562
16.448	00:00:16.448	0.56599
16.512	00:00:16.512	0.51032
16.576	00:00:16.576	0.47774
16.64	00:00:16.640	0.45132
16.704	00:00:16.704	0.45945
16.768	00:00:16.768	0.50347
16.832	00:00:16.832	0.46471
16.896	00:00:16.896	0.51917
16.96	00:00:16.960	0.53882
17.024	00:00:17.24	0.53312
17.088	00:00:17.88	0.5519
17.152	00:00:17.152	0.45327
17.216	00:00:17.216	0.33388
17.28	00:00:17.280	0.26094
17.344	00:00:17.344	0.17388
17.408	00:00:17.408	0.10194
17.472	00:00:17.472	0.10227
17.536	00:00:17.536	0.11097
17.6	00:00:17.600	0.11801
17.664	00:00:17.664	0.11784
17.728	00:00:17.728	0.11451
17.792	00:00:17.792	0.10501
17.856	00:00:17.856	0.09263
17.92	00:00:17.920	0.07828
17.984	00:00:17.984	0.06606
18.048	00:00:18.48	0.0551
18.112	00:00:18.112	0.04581
18.176	00:00:18.176	0.03722
18.24	00:00:18.240	0.16112
18.304	00:00:18.304	0.41675
18.368	00:00:18.368	0.49853
18.432	00:00:18.432	0.71476
18.496	00:00:18.496	0.9352
18.56	00:00:18.560	0.98547
18.624	00:00:18.624	0.95525
18.688	00:00:18.688	0.82121
18.752	00:00:18.752	0.54029
18.816	00:00:18.816	0.29927
18.88	00:00:18.880	0.60583
18.944	00:00:18.944	0.6504
19.008	00:00:19.8	0.65865
19.072	00:00:19.72	0.82463
19.136	00:00:19.136	0.73723
19.2	00:00:19.200	0.69419
19.264	00:00:19.264	0.72271
19.328	00:00:19.328	0.49131
19.392	00:00:19.392	0.32761
19.456	00:00:19.456	0.47578
19.52	00:00:19.520	0.52497
19.584	00:00:19.584	0.55354
19.648	00:00:19.648	0.58058
19.712	00:00:19.712	0.44769
19.776	00:00:19.776	0.31026
19.84	00:00:19.840	0.28116
19.904	00:00:19.904	0.19877
19.968	00:00:19.968	0.32173
20.032	00:00:20.32	0.31835
20.096	00:00:20.96	0.32021
20.16	00:00:20.160	0.3086
20.224	00:00:20.224	0.24618
20.288	00:00:20.288	0.27324
20.352	00:00:20.352	0.22889
20.416	00:00:20.416	0.213
20.48	00:00:20.480	0.23256
20.544	00:00:20.544	0.30332
20.608	00:00:20.608	0.31226
20.672	00:00:20.672	0.31234
20.736	00:00:20.736	0.25549
20.8	00:00:20.800	0.19639
20.864	00:00:20.864	0.18566
20.928	00:00:20.928	0.20294
20.992	00:00:20.992	0.19009
21.056	00:00:21.56	0.11236
21.12	00:00:21.120	0.13781
21.184	00:00:21.184	0.12004
21.248	00:00:21.248	0.11225
21.312	00:00:21.312	0.1015
21.376	00:00:21.376	0.04974
21.44	00:00:21.440	0.01278
21.504	00:00:21.504	0.01151
21.568	00:00:21.568	0.01517
21.632	00:00:21.632	0.01622
21.696	00:00:21.696	0.01552
21.76	00:00:21.760	0.01194
21.824	00:00:21.824	0.00629
21.888	00:00:21.888	0.51689
21.952	00:00:21.952	0.86807
22.016	00:00:22.16	0.90657
22.08	00:00:22.80	0.90764
22.144	00:00:22.144	0.75015
22.208	00:00:22.208	0.61423
22.272	00:00:22.272	0.69346
22.336	00:00:22.336	0.70118
22.4	00:00:22.400	0.69715
22.464	00:00:22.464	0.43037
22.528	00:00:22.528	0.1682
22.592	00:00:22.592	0.55744
22.656	00:00:22.656	0.60686
22.72	00:00:22.720	0.69574
22.784	00:00:22.784	0.74035
22.848	00:00:22.848	0.50426
22.912	00:00:22.912	0.44297
22.976	00:00:22.976	0.39116
23.04	00:00:23.40	0.42021
23.104	00:00:23.104	0.4423
23.168	00:00:23.168	0.47194
23.232	00:00:23.232	0.39726
23.296	00:00:23.296	0.23537
23.36	00:00:23.360	0.18814
23.424	00:00:23.424	0.11691
23.488	00:00:23.488	0.13633
23.552	00:00:23.552	0.13634
23.616	00:00:23.616	0.135
23.68	00:00:23.680	0.17527
23.744	00:00:23.744	0.26886
23.808	00:00:23.808	0.32792
23.872	00:00:23.872	0.34283
23.936	00:00:23.936	0.33487
24.0	00:00:24.0	0.29158
24.064	00:00:24.64	0.25612
24.128	00:00:24.128	0.23629
24.192	00:00:24.192	0.20959
24.256	00:00:24.256	0.18701
24.32	00:00:24.320	0.18203
24.384	00:00:24.384	0.19066
24.448	00:00:24.448	0.18917
24.512	00:00:24.512	0.13282
24.576	00:00:24.576	0.17121
24.64	00:00:24.640	0.19512
24.704	00:00:24.704	0.20024
24.768	00:00:24.768	0.20137
24.832	00:00:24.832	0.18343
24.896	00:00:24.896	0.23056
24.96	00:00:24.960	0.40768
25.024	00:00:25.24	0.43925
25.088	00:00:25.88	0.41753
25.152	00:00:25.152	0.40412
25.216	00:00:25.216	0.35094
25.28	00:00:25.280	0.48522
25.344	00:00:25.344	0.5024
25.408	00:00:25.408	0.51776
25.472	00:00:25.472	0.44973
25.536	00:00:25.536	0.25162
25.6	00:00:25.600	0.32896
25.664	00:00:25.664	0.33064
25.728	00:00:25.728	0.31671
25.792	00:00:25.792	0.32382
25.856	00:00:25.856	0.23222
25.92	00:00:25.920	0.12844
25.984	00:00:25.984	0.12794
26.048	00:00:26.48	0.10622
26.112	00:00:26.112	0.04102
26.176	00:00:26.176	0.27939
26.24	00:00:26.240	0.49296
26.304	00:00:26.304	0.58982
26.368	00:00:26.368	0.58903
26.432	00:00:26.432	0.60698
26.496	00:00:26.496	0.50328
26.56	00:00:26.560	0.38857
26.624	00:00:26.624	0.40982
26.688	00:00:26.688	0.44659
26.752	00:00:26.752	0.39198
26.816	00:00:26.816	0.3888
26.88	00:00:26.880	0.40214
26.944	00:00:26.944	0.20729
27.008	00:00:27.8	0.26272
27.072	00:00:27.72	0.39796
27.136	00:00:27.136	0.36197
27.2	00:00:27.200	0.37413
27.264	00:00:27.264	0.33306
27.328	00:00:27.328	0.23033
27.392	00:00:27.392	0.24717
27.456	00:00:27.456	0.20912
27.52	00:00:27.520	0.20668
27.584	00:00:27.584	0.10584
27.648	00:00:27.648	0.05108
27.712	00:00:27.712	0.16697
27.776	00:00:27.776	0.22816
27.84	00:00:27.840	0.2282
27.904	00:00:27.904	0.2417
27.968	00:00:27.968	0.18428
28.032	00:00:28.32	0.11076
28.096	00:00:28.96	0.11333
28.16	00:00:28.160	0.15607
28.224	00:00:28.224	0.32963
28.288	00:00:28.288	0.34631
28.352	00:00:28.352	0.35256
28.416	00:00:28.416	0.33889
28.48	00:00:28.480	0.19461
28.544	00:00:28.544	0.15774
28.608	00:00:28.608	0.18274
28.672	00:00:28.672	0.2189
28.736	00:00:28.736	0.22078
28.8	00:00:28.800	0.23361
28.864	00:00:28.864	0.2114
28.928	00:00:28.928	0.16546
28.992	00:00:28.992	0.12707
29.056	00:00:29.56	0.09767
29.12	00:00:29.120	0.07712
29.184	00:00:29.184	0.01023
29.248	00:00:29.248	0.01078
29.312	00:00:29.312	0.01193
29.376	00:00:29.376	0.01281
29.44	00:00:29.440	0.01295
29.504	00:00:29.504	0.01135
29.568	00:00:29.568	0.01206
29.632	00:00:29.632	0.20796
29.696	00:00:29.696	0.56575
29.76	00:00:29.760	0.68516
29.824	00:00:29.824	0.6991
29.888	00:00:29.888	0.68652
29.952	00:00:29.952	0.70318
30.016	00:00:30.16	0.65354
30.08	00:00:30.80	0.68031
30.144	00:00:30.144	0.68699
30.208	00:00:30.208	0.54647
30.272	00:00:30.272	0.4672
30.336	00:00:30.336	0.4364
30.4	00:00:30.400	0.42064
30.464	00:00:30.464	0.22806
30.528	00:00:30.528	0.22742
30.592	00:00:30.592	0.2541
30.656	00:00:30.656	0.30941
30.72	00:00:30.720	0.42597
30.784	00:00:30.784	0.45627
30.848	00:00:30.848	0.4205
30.912	00:00:30.912	0.36531
30.976	00:00:30.976	0.35158
31.04	00:00:31.40	0.38264
31.104	00:00:31.104	0.5776
31.168	00:00:31.168	0.63849
31.232	00:00:31.232	0.63839
31.296	00:00:31.296	0.6179
31.36	00:00:31.360	0.47233
31.424	00:00:31.424	0.37589
31.488	00:00:31.488	0.2542
31.552	00:00:31.552	0.23542
31.616	00:00:31.616	0.19366
31.68	00:00:31.680	0.24849
31.744	00:00:31.744	0.31274
31.808	00:00:31.808	0.32334
31.872	00:00:31.872	0.3288
31.936	00:00:31.936	0.41797
32.0	00:00:32.0	0.48528
32.064	00:00:32.64	0.46292
32.128	00:00:32.128	0.4513
32.192	00:00:32.192	0.36224
32.256	00:00:32.256	0.18848
32.32	00:00:32.320	0.28379
32.384	00:00:32.384	0.31805
32.448	00:00:32.448	0.34713
32.512	00:00:32.512	0.44337
32.576	00:00:32.576	0.38872
32.64	00:00:32.640	0.34464
32.704	00:00:32.704	0.33833
32.768	00:00:32.768	0.34295
32.832	00:00:32.832	0.40866
32.896	00:00:32.896	0.41335
32.96	00:00:32.960	0.37271
33.024	00:00:33.24	0.26768
33.088	00:00:33.88	0.28767
33.152	00:00:33.152	0.38347
33.216	00:00:33.216	0.38184
33.28	00:00:33.280	0.36404
33.344	00:00:33.344	0.26735
33.408	00:00:33.408	0.0562
33.472	00:00:33.472	0.04166
33.536	00:00:33.536	0.1074
33.6	00:00:33.600	0.18373
33.664	00:00:33.664	0.31498
33.728	00:00:33.728	0.39344
33.792	00:00:33.792	0.38725
33.856	00:00:33.856	0.35832
33.92	00:00:33.920	0.32528
33.984	00:00:33.984	0.33415
34.048	00:00:34.48	0.32632
34.112	00:00:34.112	0.32482
34.176	00:00:34.176	0.2823
34.24	00:00:34.240	0.14853
34.304	00:00:34.304	0.21069
34.368	00:00:34.368	0.2634
34.432	00:00:34.432	0.28058
34.496	00:00:34.496	0.32642
34.56	00:00:34.560	0.35526
34.624	00:00:34.624	0.50703
34.688	00:00:34.688	0.57356
34.752	00:00:34.752	0.56858
34.816	00:00:34.816	0.5314
34.88	00:00:34.880	0.37078
34.944	00:00:34.944	0.21287
35.008	00:00:35.8	0.25943
35.072	00:00:35.72	0.26974
35.136	00:00:35.136	0.25815
35.2	00:00:35.200	0.26436
35.264	00:00:35.264	0.1507
35.328	00:00:35.328	0.12704
35.392	00:00:35.392	0.10808
35.456	00:00:35.456	0.33393
35.52	00:00:35.520	0.34674
35.584	00:00:35.584	0.35302
35.648	00:00:35.648	0.35562
35.712	00:00:35.712	0.16733
35.776	00:00:35.776	0.16803
35.84	00:00:35.840	0.19733
35.904	00:00:35.904	0.2667
35.968	00:00:35.968	0.25227
36.032	00:00:36.32	0.24776
36.096	00:00:36.96	0.23432
36.16	00:00:36.160	0.16569
36.224	00:00:36.224	0.18037
36.288	00:00:36.288	0.17926
36.352	00:00:36.352	0.19907
36.416	00:00:36.416	0.30236
36.48	00:00:36.480	0.33986
36.544	00:00:36.544	0.33064
36.608	00:00:36.608	0.30493
36.672	00:00:36.672	0.18499
36.736	00:00:36.736	0.04473
36.8	00:00:36.800	0.03583
36.864	00:00:36.864	0.04127
36.928	00:00:36.928	0.04514
36.992	00:00:36.992	0.04693
37.056	00:00:37.56	0.04675
37.12	00:00:37.120	0.04371
37.184	00:00:37.184	0.0406
37.248	00:00:37.248	0.03565
37.312	00:00:37.312	0.03992
37.376	00:00:37.376	0.18344
37.44	00:00:37.440	0.45381
37.504	00:00:37.504	0.67104
37.568	00:00:37.568	0.70287
37.632	00:00:37.632	0.78984
37.696	00:00:37.696	0.79673
37.76	00:00:37.760	0.62535
37.824	00:00:37.824	0.58921
37.888	00:00:37.888	0.46159
37.952	00:00:37.952	0.18397
38.016	00:00:38.16	0.18326
38.08	00:00:38.80	0.33851
38.144	00:00:38.144	0.54276
38.208	00:00:38.208	0.54342
38.272	00:00:38.272	0.60592
38.336	00:00:38.336	0.60613
38.4	00:00:38.400	0.41797
38.464	00:00:38.464	0.42488
38.528	00:00:38.528	0.48567
38.592	00:00:38.592	0.43323
38.656	00:00:38.656	0.49084
38.72	00:00:38.720	0.5248
38.784	00:00:38.784	0.39599
38.848	00:00:38.848	0.37697
38.912	00:00:38.912	0.3085
38.976	00:00:38.976	0.2601
39.04	00:00:39.40	0.24959
39.104	00:00:39.104	0.22938
39.168	00:00:39.168	0.2574
39.232	00:00:39.232	0.2538
39.296	00:00:39.296	0.24688
39.36	00:00:39.360	0.23364
39.424	00:00:39.424	0.18275
39.488	00:00:39.488	0.19421
39.552	00:00:39.552	0.21078
39.616	00:00:39.616	0.30291
39.68	00:00:39.680	0.32477
39.744	00:00:39.744	0.33068
39.808	00:00:39.808	0.32949
39.872	00:00:39.872	0.28797
39.936	00:00:39.936	0.30016
40.0	00:00:40.0	0.29771
40.064	00:00:40.64	0.3111
40.128	00:00:40.128	0.2714
40.192	00:00:40.192	0.25011
40.256	00:00:40.256	0.22189
40.32	00:00:40.320	0.18926
40.384	00:00:40.384	0.18609
40.448	00:00:40.448	0.10505
40.512	00:00:40.512	0.07778
40.576	00:00:40.576	0.23575
40.64	00:00:40.640	0.33419
40.704	00:00:40.704	0.3413
40.768	00:00:40.768	0.33623
40.832	00:00:40.832	0.27911
40.896	00:00:40.896	0.25068
40.96	00:00:40.960	0.26741
41.024	00:00:41.24	0.2667
41.088	00:00:41.88	0.23657
41.152	00:00:41.152	0.13012
41.216	00:00:41.216	0.13763
41.28	00:00:41.280	0.17278
41.344	00:00:41.344	0.17426
41.408	00:00:41.408	0.16911
41.472	00:00:41.472	0.13094
41.536	00:00:41.536	0.11271
41.6	00:00:41.600	0.11316
41.664	00:00:41.664	0.1433
41.728	00:00:41.728	0.21112
41.792	00:00:41.792	0.19976
41.856	00:00:41.856	0.19824
41.92	00:00:41.920	0.17802
41.984	00:00:41.984	0.11162
42.048	00:00:42.48	0.20024
42.112	00:00:42.112	0.21139
42.176	00:00:42.176	0.21357
42.24	00:00:42.240	0.19305
42.304	00:00:42.304	0.08875
42.368	00:00:42.368	0.05875
42.432	00:00:42.432	0.08485
42.496	00:00:42.496	0.08489
42.56	00:00:42.560	0.08332
42.624	00:00:42.624	0.08124
42.688	00:00:42.688	0.03852
42.752	00:00:42.752	0.02843
42.816	00:00:42.816	0.02692
42.88	00:00:42.880	0.02728
42.944	00:00:42.944	0.02609
43.008	00:00:43.8	0.0243
43.072	00:00:43.72	0.02203
43.136	00:00:43.136	0.02113
43.2	00:00:43.200	0.02132
43.264	00:00:43.264	0.0208
43.328	00:00:43.328	0.02043
43.392	00:00:43.392	0.02007
43.456	00:00:43.456	0.01811
43.52	00:00:43.520	0.0168
43.584	00:00:43.584	0.01428
43.648	00:00:43.648	0.01188
43.712	00:00:43.712	0.01096
43.776	00:00:43.776	0.01157
43.84	00:00:43.840	0.01197
43.904	00:00:43.904	0.01253
43.968	00:00:43.968	0.01262
44.032	00:00:44.32	0.01196
44.096	00:00:44.96	0.01199
44.16	00:00:44.160	0.01101
44.224	00:00:44.224	0.01148
44.288	00:00:44.288	0.01125
44.352	00:00:44.352	0.01009
44.416	00:00:44.416	0.00973
44.48	00:00:44.480	0.00759
44.544	00:00:44.544	0.00887
44.608	00:00:44.608	0.00957
44.672	00:00:44.672	0.01182
44.736	00:00:44.736	0.01395
44.8	00:00:44.800	0.0137
44.864	00:00:44.864	0.01407
44.928	00:00:44.928	0.01225
44.992	00:00:44.992	0.00981
45.056	00:00:45.56	0.00742
45.12	00:00:45.120	0.00408
45.184	00:00:45.184	0.00211
45.248	00:00:45.248	0.00146
45.312	00:00:45.312	0.04551
45.376	00:00:45.376	0.41245
45.44	00:00:45.440	0.48292
45.504	00:00:45.504	0.72978
45.568	00:00:45.568	0.74874
45.632	00:00:45.632	0.73471
45.696	00:00:45.696	0.71613
45.76	00:00:45.760	0.46413
45.824	00:00:45.824	0.46926
45.888	00:00:45.888	0.43842
45.952	00:00:45.952	0.51323
46.016	00:00:46.16	0.55328
46.08	00:00:46.80	0.59668
46.144	00:00:46.144	0.53954
46.208	00:00:46.208	0.77805
46.272	00:00:46.272	0.89641
46.336	00:00:46.336	0.86527
46.4	00:00:46.400	0.83351
46.464	00:00:46.464	0.52388
46.528	00:00:46.528	0.21615
46.592	00:00:46.592	0.24692
46.656	00:00:46.656	0.30025
46.72	00:00:46.720	0.35471
46.784	00:00:46.784	0.4305
46.848	00:00:46.848	0.50895
46.912	00:00:46.912	0.56292
46.976	00:00:46.976	0.53792
47.04	00:00:47.40	0.46684
47.104	00:00:47.104	0.34214
47.168	00:00:47.168	0.3018
47.232	00:00:47.232	0.28743
47.296	00:00:47.296	0.28197
47.36	00:00:47.360	0.24997
47.424	00:00:47.424	0.08072
47.488	00:00:47.488	0.11938
47.552	00:00:47.552	0.11951
47.616	00:00:47.616	0.13852
47.68	00:00:47.680	0.14455
47.744	00:00:47.744	0.11682
47.808	00:00:47.808	0.1213
47.872	00:00:47.872	0.10055
47.936	00:00:47.936	0.33905
48.0	00:00:48.0	0.33911
48.064	00:00:48.64	0.33749
48.128	00:00:48.128	0.35772
48.192	00:00:48.192	0.1918
48.256	00:00:48.256	0.20127
48.32	00:00:48.320	0.22492
48.384	00:00:48.384	0.19051
48.448	00:00:48.448	0.12447
48.512	00:00:48.512	0.10688
48.576	00:00:48.576	0.21352
48.64	00:00:48.640	0.27908
48.704	00:00:48.704	0.29461
48.768	00:00:48.768	0.31035
48.832	00:00:48.832	0.23118
48.896	00:00:48.896	0.19672
48.96	00:00:48.960	0.24665
49.024	00:00:49.24	0.24615
49.088	00:00:49.88	0.29691
49.152	00:00:49.152	0.28809
49.216	00:00:49.216	0.22972
49.28	00:00:49.280	0.25526
49.344	00:00:49.344	0.22496
49.408	00:00:49.408	0.23791
49.472	00:00:49.472	0.24397
49.536	00:00:49.536	0.21495
49.6	00:00:49.600	0.18304
49.664	00:00:49.664	0.12363
49.728	00:00:49.728	0.16085
49.792	00:00:49.792	0.15342
49.856	00:00:49.856	0.15216
49.92	00:00:49.920	0.1637
49.984	00:00:49.984	0.14488
50.048	00:00:50.48	0.12744
50.112	00:00:50.112	0.12631
50.176	00:00:50.176	0.15129
50.24	00:00:50.240	0.16701
50.304	00:00:50.304	0.16189
50.368	00:00:50.368	0.17361
50.432	00:00:50.432	0.14483
50.496	00:00:50.496	0.08592
50.56	00:00:50.560	0.08145
50.624	00:00:50.624	0.04058
50.688	00:00:50.688	0.00415
50.752	00:00:50.752	0.00901
50.816	00:00:50.816	0.01792
50.88	00:00:50.880	0.02281
50.944	00:00:50.944	0.02389
51.008	00:00:51.8	0.09722
51.072	00:00:51.72	0.20385
51.136	00:00:51.136	0.2043
51.2	00:00:51.200	0.30312
51.264	00:00:51.264	0.41662
51.328	00:00:51.328	0.42755
51.392	00:00:51.392	0.49576
51.456	00:00:51.456	0.46957
51.52	00:00:51.520	0.4428
51.584	00:00:51.584	0.39541
51.648	00:00:51.648	0.34406
51.712	00:00:51.712	0.31233
51.776	00:00:51.776	0.20694
51.84	00:00:51.840	0.20307
51.904	00:00:51.904	0.12614
51.968	00:00:51.968	0.23687
52.032	00:00:52.32	0.26244
52.096	00:00:52.96	0.31423
52.16	00:00:52.160	0.37952
52.224	00:00:52.224	0.31658
52.288	00:00:52.288	0.284
52.352	00:00:52.352	0.4275
52.416	00:00:52.416	0.49208
52.48	00:00:52.480	0.59898
