start in seconds	start hh:mm:ss.ms	annotations
26.0	00:00:26.0	[0.43134834 0.39383321 0.40406379]
26.5	00:00:26.500	[0.43122428 0.39349129 0.40387013]
27.0	00:00:27.0	[0.43132716 0.39343379 0.40427863]
27.5	00:00:27.500	[0.43065238 0.39283466 0.40337993]
28.0	00:00:28.0	[0.43098221 0.39333394 0.40365226]
28.5	00:00:28.500	[0.43075829 0.39320382 0.40384895]
29.0	00:00:29.0	[0.43052832 0.39361232 0.40345861]
29.5	00:00:29.500	[0.46111414 0.47158376 0.51422476]
30.0	00:00:30.0	[0.46111716 0.47068204 0.51234568]
30.5	00:00:30.500	[0.46014282 0.46991649 0.51103546]
31.0	00:00:31.0	[0.44586964 0.45592472 0.49774873]
31.5	00:00:31.500	[0.43812031 0.44922234 0.48946986]
32.0	00:00:32.0	[0.43684338 0.44633866 0.4889131 ]
32.5	00:00:32.500	[0.44468349 0.45163096 0.4975702 ]
33.0	00:00:33.0	[0.44428105 0.45284435 0.49817538]
33.5	00:00:33.500	[0.445794   0.4579551  0.50433007]
34.0	00:00:34.0	[0.44633866 0.46083273 0.5077342 ]
34.5	00:00:34.500	[0.44565178 0.46421569 0.50529533]
35.0	00:00:35.0	[0.43227124 0.45433612 0.49359719]
35.5	00:00:35.500	[0.42328734 0.44532801 0.47958122]
36.0	00:00:36.0	[0.41245764 0.43568143 0.46972888]
36.5	00:00:36.500	[0.47997761 0.45066267 0.46128964]
37.0	00:00:37.0	[0.48872852 0.46588296 0.48996914]
37.5	00:00:37.500	[0.48075224 0.46296599 0.48882837]
38.0	00:00:38.0	[0.4766945  0.45741649 0.4886801 ]
38.5	00:00:38.500	[0.43653474 0.4212267  0.44452009]
39.0	00:00:39.0	[0.40419693 0.39552772 0.42048838]
39.5	00:00:39.500	[0.4301289  0.42061244 0.44164549]
40.0	00:00:40.0	[0.32933309 0.42041273 0.39352457]
40.5	00:00:40.500	[0.32496672 0.41674534 0.39183309]
41.0	00:00:41.0	[0.32746611 0.4215656  0.39611172]
41.5	00:00:41.500	[0.36751695 0.45827887 0.44277112]
42.0	00:00:42.0	[0.41464839 0.48740317 0.48987533]
42.5	00:00:42.500	[0.45588538 0.50098947 0.51026083]
43.0	00:00:43.0	[0.48441055 0.50225732 0.51564694]
43.5	00:00:43.500	[0.50447531 0.51328068 0.53272513]
44.0	00:00:44.0	[0.36750484 0.37864016 0.43009562]
44.5	00:00:44.500	[0.36772573 0.3783648  0.43080368]
45.0	00:00:45.0	[0.36842472 0.3791818  0.43092774]
45.5	00:00:45.500	[0.36944444 0.38034979 0.43213205]
46.0	00:00:46.0	[0.37021302 0.38034072 0.43196865]
46.5	00:00:46.500	[0.369977   0.37997761 0.43165396]
47.0	00:00:47.0	[0.36998003 0.37972646 0.43201707]
47.5	00:00:47.500	[0.36876059 0.37934822 0.43116981]
48.0	00:00:48.0	[0.36950496 0.37960542 0.43185367]
48.5	00:00:48.500	[0.36926894 0.37974764 0.43217441]
49.0	00:00:49.0	[0.36913278 0.37957516 0.4318809 ]
49.5	00:00:49.500	[0.36830973 0.37933309 0.43095497]
50.0	00:00:50.0	[0.36864258 0.37935427 0.43105786]
50.5	00:00:50.500	[0.36877572 0.37916667 0.43133926]
51.0	00:00:51.0	[0.36882111 0.37934519 0.4314724 ]
51.5	00:00:51.500	[0.36824921 0.37852215 0.43098221]
52.0	00:00:52.0	[0.3688907  0.37960542 0.43134834]
52.5	00:00:52.500	[0.36908134 0.379439   0.431542  ]
53.0	00:00:53.0	[0.36901779 0.37967502 0.43154805]
53.5	00:00:53.500	[0.36830671 0.37910312 0.43100944]
54.0	00:00:54.0	[0.36889373 0.37917877 0.43157528]
54.5	00:00:54.500	[0.36895727 0.3793573  0.43136347]
55.0	00:00:55.0	[0.36909344 0.3796266  0.43173868]
55.5	00:00:55.500	[0.36883624 0.37921206 0.43139978]
56.0	00:00:56.0	[0.36866679 0.37930283 0.43125756]
56.5	00:00:56.500	[0.36833696 0.3791122  0.43117587]
57.0	00:00:57.0	[0.36971678 0.37983539 0.43215323]
57.5	00:00:57.500	[0.36919935 0.37955398 0.43130295]
58.0	00:00:58.0	[0.36946563 0.37993222 0.43198076]
58.5	00:00:58.500	[0.36957153 0.38025297 0.43261922]
59.0	00:00:59.0	[0.36948076 0.37999576 0.43195957]
59.5	00:00:59.500	[0.36849431 0.37905471 0.43122125]
60.0	00:01:00.0	[0.36830671 0.37922416 0.4308763 ]
60.5	00:01:00.500	[0.36874546 0.37925139 0.43166909]
61.0	00:01:01.0	[0.3689603  0.37951465 0.43178105]
61.5	00:01:01.500	[0.36883624 0.37933309 0.43149661]
62.0	00:01:02.0	[0.36906015 0.37974159 0.43162067]
62.5	00:01:02.500	[0.36932038 0.37963568 0.43181433]
63.0	00:01:03.0	[0.36903595 0.37927257 0.43196563]
63.5	00:01:03.500	[0.36869402 0.37938151 0.43133019]
64.0	00:01:04.0	[0.36857904 0.37894275 0.43126664]
64.5	00:01:04.500	[0.36915093 0.37931796 0.4320564 ]
65.0	00:01:05.0	[0.36876059 0.37932704 0.43133926]
65.5	00:01:05.500	[0.36876362 0.37934217 0.43140886]
66.0	00:01:06.0	[0.36924776 0.37965384 0.43185064]
66.5	00:01:06.500	[0.36884532 0.37984144 0.43182038]
67.0	00:01:07.0	[0.3693688  0.37958424 0.43176289]
67.5	00:01:07.500	[0.36811305 0.37889434 0.43067054]
68.0	00:01:08.0	[0.36889676 0.37972343 0.43180525]
68.5	00:01:08.500	[0.36887557 0.37943597 0.43135137]
69.0	00:01:09.0	[0.36903595 0.37947228 0.43135439]
69.5	00:01:09.500	[0.36888465 0.37917877 0.43108509]
70.0	00:01:10.0	[0.36940511 0.3793694  0.43163883]
70.5	00:01:10.500	[0.36852154 0.37922416 0.43129993]
71.0	00:01:11.0	[0.36874244 0.37907286 0.43142399]
71.5	00:01:11.500	[0.36804345 0.37887315 0.43089446]
72.0	00:01:12.0	[0.36865771 0.37900932 0.43119402]
72.5	00:01:12.500	[0.36908436 0.37942387 0.43138163]
73.0	00:01:13.0	[0.3688907  0.37942387 0.43166909]
73.5	00:01:13.500	[0.36823106 0.37897301 0.43069475]
74.0	00:01:14.0	[0.3687969  0.3791122  0.43126362]
74.5	00:01:14.500	[0.36817357 0.37832244 0.43035887]
75.0	00:01:15.0	[0.36791636 0.37830126 0.43076737]
75.5	00:01:15.500	[0.36797991 0.37795328 0.43013798]
76.0	00:01:16.0	[0.36770758 0.37764464 0.43025902]
76.5	00:01:16.500	[0.36769547 0.3778504  0.43040123]
77.0	00:01:17.0	[0.76902384 0.71725672 0.70491406]
77.5	00:01:17.500	[0.76861232 0.71669995 0.70383079]
78.0	00:01:18.0	[0.76735355 0.71583152 0.70275054]
78.5	00:01:18.500	[0.74756415 0.70442387 0.69867163]
79.0	00:01:19.0	[0.74793936 0.70474461 0.69971254]
79.5	00:01:19.500	[0.74838719 0.70510167 0.69961571]
80.0	00:01:20.0	[0.53199588 0.52006778 0.43239228]
80.5	00:01:20.500	[0.53012285 0.51936577 0.43092774]
81.0	00:01:21.0	[0.5307008  0.51998911 0.43142399]
81.5	00:01:21.500	[0.53067054 0.52089083 0.43118192]
82.0	00:01:22.0	[0.530958   0.52153837 0.43168119]
82.5	00:01:22.500	[0.53056766 0.52142338 0.43125756]
83.0	00:01:23.0	[0.63339688 0.62206185 0.54764585]
83.5	00:01:23.500	[0.65526809 0.63868615 0.55707456]
84.0	00:01:24.0	[0.65608509 0.63956972 0.55619705]
84.5	00:01:24.500	[0.65444202 0.63788126 0.55283224]
85.0	00:01:25.0	[0.46407952 0.41101126 0.32464597]
85.5	00:01:25.500	[0.45900508 0.40638465 0.32116316]
86.0	00:01:26.0	[0.45781893 0.40455096 0.3202917 ]
86.5	00:01:26.500	[0.45859659 0.40559187 0.32131748]
87.0	00:01:27.0	[0.45957698 0.4057129  0.32228879]
87.5	00:01:27.500	[0.45810336 0.40520758 0.32037945]
88.0	00:01:28.0	[0.36241225 0.29624486 0.29863834]
88.5	00:01:28.500	[0.31088417 0.2709816  0.29998487]
89.0	00:01:29.0	[0.31591322 0.28545146 0.33754236]
89.5	00:01:29.500	[0.30196381 0.23507928 0.27883987]
90.0	00:01:30.0	[0.30709877 0.25600339 0.30110445]
